ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;1120;1120/2021;01/05/2021 00:14;01/05/2021 00:22;30/04/2021;21:40;A NOITE;01/05/2021;01/05/2021 00:14;Desconhecida;Não;;RUA nelson mandela;600;CONCEICAO;OSASCO;SP;-23,57645798;-46,8028375;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;05º D.P. OSASCO;02º D.P. OSASCO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FPF8H15;SP;OSASCO;Vermelho;HONDA/CB250F TWISTER CBS;2020;2020;MOTOCICLO;;
2021;759117;759117/2021;01/05/2021 01:19;01/05/2021 01:18;30/04/2021;20:00;A NOITE;01/05/2021;01/05/2021 01:19;Desconhecida;Não;;RUA HEITOR VILA LOBOS;145;CONJ RES DONA BEATRIZ;SÃO ANDRE;SP;-23,62420848;-46,50025426;Veículo em movimento;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;05º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;Não Informado;YAMAHA/FAZER YS250;;;MOTOCICLO;;
2021;759117;759117/2021;01/05/2021 01:19;01/05/2021 01:18;30/04/2021;20:00;A NOITE;01/05/2021;01/05/2021 01:19;Desconhecida;Não;;RUA HEITOR VILA LOBOS;145;CONJ RES DONA BEATRIZ;SÃO ANDRE;SP;-23,62420848;-46,50025426;Veículo em movimento;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;05º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;Preta;HONDA/CG 160 START;;;MOTOCICLO;;
2021;759117;759117/2021;01/05/2021 01:19;01/05/2021 01:18;30/04/2021;20:00;A NOITE;01/05/2021;01/05/2021 01:19;Desconhecida;Não;;RUA HEITOR VILA LOBOS;145;CONJ RES DONA BEATRIZ;SÃO ANDRE;SP;-23,62420848;-46,50025426;Veículo em movimento;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;05º D.P. SANTO ANDRÉ;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FVJ2G46;SP;SANTO ANDRÉ;Preta;HONDA/CG 160 FAN;2021;;MOTOCICLO;;
2021;2151;2151/2021;01/05/2021 01:21;01/05/2021 01:29;30/04/2021;11:30;PELA MANHÃ;01/05/2021;01/05/2021 01:21;Desconhecida;Não;;RUA MOHAMED IBRAHIN SALEH;100;SAO MIGUEL;SÃO PAULO;SP;-23,50671633;-46,43857357;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;22º D.P. SAO MIGUEL PTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EMJ7690;SP;S.PAULO;Preta;I/CITROEN C4 PALLAS20GAF;2010;2011;AUTOMOVEL;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EOL9B08;SP;CAMPINAS;Prata;BMW/F800 R;2012;2013;MOTOCICLO;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);Lesão corporal decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);Lesão corporal decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;;;;;;;;;;;;;;;;EOL9B08;SP;CAMPINAS;Prata;BMW/F800 R;2012;2013;MOTOCICLO;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1247;1247/2021;30/04/2021 21:24;01/05/2021 01:39;30/04/2021;19:05;A NOITE;30/04/2021;30/04/2021 21:24;Conhecida;Sim;;RUA BARÃO DE TATUÍ;925;JARDIM BARAO DE TATUI;SOROCABA;SP;-23,51149556;-47,46350798;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;03º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EOL9B08;SP;CAMPINAS;Prata;BMW/F800 R;2012;2013;MOTOCICLO;;
